datetime,count
2012-07-23 12:00:00,273.9516296386719
2012-07-23 13:00:00,268.512939453125
2012-07-23 14:00:00,228.13851928710938
2012-07-23 15:00:00,254.6562042236328
2012-07-23 16:00:00,339.5906066894531
2012-07-23 17:00:00,710.3863525390625
2012-07-23 18:00:00,714.6461181640625
2012-07-23 19:00:00,489.478759765625
2012-07-23 20:00:00,362.71221923828125
2012-07-23 21:00:00,306.9144592285156
2012-07-23 22:00:00,220.09347534179688
2012-07-23 23:00:00,132.52305603027344
2012-07-24 00:00:00,88.81893920898438
2012-07-24 01:00:00,64.67095184326172
2012-07-24 02:00:00,53.91221237182617
2012-07-24 03:00:00,44.400543212890625
2012-07-24 04:00:00,37.28412628173828
2012-07-24 05:00:00,51.94577407836914
2012-07-24 06:00:00,156.391845703125
2012-07-24 07:00:00,458.59552001953125
2012-07-24 08:00:00,633.3319702148438
2012-07-24 09:00:00,300.2696228027344
2012-07-24 10:00:00,173.2825927734375
2012-07-24 11:00:00,204.39410400390625
2012-07-24 12:00:00,249.85406494140625
2012-07-24 13:00:00,237.07818603515625
2012-07-24 14:00:00,217.7611083984375
2012-07-24 15:00:00,252.15122985839844
2012-07-24 16:00:00,326.83966064453125
2012-07-24 17:00:00,698.4990234375
2012-07-24 18:00:00,615.1953125
2012-07-24 19:00:00,460.30877685546875
2012-07-24 20:00:00,338.2912292480469
2012-07-24 21:00:00,264.7664489746094
2012-07-24 22:00:00,192.39132690429688
2012-07-24 23:00:00,134.6957244873047
2012-07-25 00:00:00,85.82025909423828
2012-07-25 01:00:00,61.56189727783203
2012-07-25 02:00:00,48.70819091796875
2012-07-25 03:00:00,40.47969055175781
2012-07-25 04:00:00,31.050579071044922
2012-07-25 05:00:00,53.831695556640625
2012-07-25 06:00:00,157.57205200195312
2012-07-25 07:00:00,430.4024658203125
2012-07-25 08:00:00,656.974365234375
2012-07-25 09:00:00,323.47760009765625
2012-07-25 10:00:00,206.405517578125
2012-07-25 11:00:00,234.79959106445312
2012-07-25 12:00:00,294.6131591796875
2012-07-25 13:00:00,265.2243957519531
2012-07-25 14:00:00,230.0373077392578
2012-07-25 15:00:00,261.53338623046875
2012-07-25 16:00:00,331.3961181640625
2012-07-25 17:00:00,714.3253173828125
2012-07-25 18:00:00,715.9461669921875
2012-07-25 19:00:00,526.3764038085938
2012-07-25 20:00:00,378.31982421875
2012-07-25 21:00:00,318.6474609375
2012-07-25 22:00:00,246.87112426757812
2012-07-25 23:00:00,122.81503295898438
2012-07-26 00:00:00,53.666202545166016
2012-07-26 01:00:00,20.08562660217285
2012-07-26 02:00:00,8.55376148223877
2012-07-26 03:00:00,5.191998481750488
2012-07-26 04:00:00,5.6627607345581055
2012-07-26 05:00:00,30.084684371948242
2012-07-26 06:00:00,96.64459228515625
2012-07-26 07:00:00,306.8516540527344
2012-07-26 08:00:00,434.60858154296875
2012-07-26 09:00:00,189.70028686523438
2012-07-26 10:00:00,86.64242553710938
2012-07-26 11:00:00,98.517333984375
2012-07-26 12:00:00,145.5742645263672
2012-07-26 13:00:00,155.43409729003906
2012-07-26 14:00:00,102.74972534179688
2012-07-26 15:00:00,116.48944854736328
2012-07-26 16:00:00,187.12091064453125
2012-07-26 17:00:00,374.4434509277344
2012-07-26 18:00:00,372.3822326660156
2012-07-26 19:00:00,268.3914794921875
2012-07-26 20:00:00,228.9334259033203
2012-07-26 21:00:00,189.6878662109375
2012-07-26 22:00:00,146.00631713867188
2012-07-26 23:00:00,88.56027221679688
2012-07-27 00:00:00,61.53266906738281
2012-07-27 01:00:00,33.964256286621094
2012-07-27 02:00:00,18.854812622070312
2012-07-27 03:00:00,8.126630783081055
2012-07-27 04:00:00,7.410137176513672
2012-07-27 05:00:00,28.350528717041016
2012-07-27 06:00:00,98.3338851928711
2012-07-27 07:00:00,280.7320556640625
2012-07-27 08:00:00,436.06878662109375
2012-07-27 09:00:00,201.81460571289062
2012-07-27 10:00:00,116.79843139648438
2012-07-27 11:00:00,154.6131591796875
2012-07-27 12:00:00,188.67538452148438
2012-07-27 13:00:00,185.47262573242188
2012-07-27 14:00:00,153.52145385742188
2012-07-27 15:00:00,172.32818603515625
2012-07-27 16:00:00,220.5765380859375
2012-07-27 17:00:00,368.2601318359375
2012-07-27 18:00:00,373.8835754394531
2012-07-27 19:00:00,240.3348846435547
2012-07-27 20:00:00,196.43411254882812
2012-07-27 21:00:00,157.8125457763672
2012-07-27 22:00:00,136.1249542236328
2012-07-27 23:00:00,108.24543762207031
2012-07-28 00:00:00,123.88396453857422
2012-07-28 01:00:00,79.51193237304688
2012-07-28 02:00:00,57.025856018066406
2012-07-28 03:00:00,30.393095016479492
2012-07-28 04:00:00,11.307233810424805
2012-07-28 05:00:00,14.46521282196045
2012-07-28 06:00:00,26.965639114379883
2012-07-28 07:00:00,48.86002731323242
2012-07-28 08:00:00,100.02345275878906
2012-07-28 09:00:00,160.09678649902344
2012-07-28 10:00:00,225.16673278808594
2012-07-28 11:00:00,265.80450439453125
2012-07-28 12:00:00,277.3891906738281
2012-07-28 13:00:00,265.9278564453125
2012-07-28 14:00:00,269.8884582519531
2012-07-28 15:00:00,244.84478759765625
2012-07-28 16:00:00,246.3402862548828
2012-07-28 17:00:00,250.9622039794922
2012-07-28 18:00:00,237.03854370117188
2012-07-28 19:00:00,154.4225616455078
2012-07-28 20:00:00,124.73616027832031
2012-07-28 21:00:00,142.1686553955078
2012-07-28 22:00:00,115.99064636230469
2012-07-28 23:00:00,108.51896667480469
2012-07-29 00:00:00,117.04585266113281
2012-07-29 01:00:00,82.89805603027344
2012-07-29 02:00:00,68.86231994628906
2012-07-29 03:00:00,34.66063690185547
2012-07-29 04:00:00,11.628288269042969
2012-07-29 05:00:00,9.87185001373291
2012-07-29 06:00:00,14.525632858276367
2012-07-29 07:00:00,36.68946838378906
2012-07-29 08:00:00,71.59456634521484
2012-07-29 09:00:00,152.29067993164062
2012-07-29 10:00:00,243.93533325195312
2012-07-29 11:00:00,260.8599853515625
2012-07-29 12:00:00,278.0706787109375
2012-07-29 13:00:00,271.6123352050781
2012-07-29 14:00:00,262.8261413574219
2012-07-29 15:00:00,257.4822082519531
2012-07-29 16:00:00,239.38330078125
2012-07-29 17:00:00,255.0273895263672
2012-07-29 18:00:00,243.45086669921875
2012-07-29 19:00:00,206.86509704589844
2012-07-29 20:00:00,142.11312866210938
2012-07-29 21:00:00,96.55329895019531
2012-07-29 22:00:00,87.8387680053711
2012-07-29 23:00:00,68.91924285888672
2012-07-30 00:00:00,37.629676818847656
2012-07-30 01:00:00,13.658082962036133
2012-07-30 02:00:00,9.433845520019531
2012-07-30 03:00:00,4.606221675872803
2012-07-30 04:00:00,5.071494102478027
2012-07-30 05:00:00,22.344905853271484
2012-07-30 06:00:00,75.86788940429688
2012-07-30 07:00:00,291.05731201171875
2012-07-30 08:00:00,407.9306640625
2012-07-30 09:00:00,190.6041259765625
2012-07-30 10:00:00,88.35638427734375
2012-07-30 11:00:00,106.7249984741211
2012-07-30 12:00:00,151.71290588378906
2012-07-30 13:00:00,153.36550903320312
2012-07-30 14:00:00,112.3912582397461
2012-07-30 15:00:00,139.66812133789062
2012-07-30 16:00:00,201.2529296875
2012-07-30 17:00:00,449.23162841796875
2012-07-30 18:00:00,446.626708984375
2012-07-30 19:00:00,312.9816589355469
2012-07-30 20:00:00,185.59817504882812
2012-07-30 21:00:00,128.7635955810547
2012-07-30 22:00:00,84.36767578125
2012-07-30 23:00:00,64.80665588378906
2012-07-31 00:00:00,38.843849182128906
2012-07-31 01:00:00,13.1631441116333
2012-07-31 02:00:00,7.713970184326172
2012-07-31 03:00:00,4.967620372772217
2012-07-31 04:00:00,4.347082138061523
2012-07-31 05:00:00,23.898517608642578
2012-07-31 06:00:00,91.72943115234375
2012-07-31 07:00:00,280.1939697265625
2012-07-31 08:00:00,438.14892578125
2012-07-31 09:00:00,188.6636962890625
2012-07-31 10:00:00,94.96430969238281
2012-07-31 11:00:00,104.47550964355469
2012-07-31 12:00:00,157.98013305664062
2012-07-31 13:00:00,137.0487060546875
2012-07-31 14:00:00,105.63368225097656
2012-07-31 15:00:00,122.48252868652344
2012-07-31 16:00:00,187.25624084472656
2012-07-31 17:00:00,492.0403137207031
2012-07-31 18:00:00,451.32965087890625
2012-07-31 19:00:00,250.9539794921875
2012-07-31 20:00:00,114.32557678222656
2012-07-31 21:00:00,129.72808837890625
2012-07-31 22:00:00,92.61724090576172
2012-07-31 23:00:00,64.48011779785156
2012-08-20 00:00:00,51.15108871459961
2012-08-20 01:00:00,46.712886810302734
2012-08-20 02:00:00,36.15170669555664
2012-08-20 03:00:00,25.818626403808594
2012-08-20 04:00:00,18.757774353027344
2012-08-20 05:00:00,29.992229461669922
2012-08-20 06:00:00,139.7879638671875
2012-08-20 07:00:00,349.7425231933594
2012-08-20 08:00:00,532.8238525390625
2012-08-20 09:00:00,254.3583984375
2012-08-20 10:00:00,173.77862548828125
2012-08-20 11:00:00,195.9210205078125
2012-08-20 12:00:00,225.12124633789062
2012-08-20 13:00:00,221.68751525878906
2012-08-20 14:00:00,205.25595092773438
2012-08-20 15:00:00,214.008056640625
2012-08-20 16:00:00,291.3905944824219
2012-08-20 17:00:00,631.7325439453125
2012-08-20 18:00:00,428.61444091796875
2012-08-20 19:00:00,316.4212646484375
2012-08-20 20:00:00,203.17245483398438
2012-08-20 21:00:00,188.85751342773438
2012-08-20 22:00:00,108.6558837890625
2012-08-20 23:00:00,70.94401550292969
2012-08-21 00:00:00,68.62187957763672
2012-08-21 01:00:00,50.02861022949219
2012-08-21 02:00:00,37.79323959350586
2012-08-21 03:00:00,28.157459259033203
2012-08-21 04:00:00,20.5189151763916
2012-08-21 05:00:00,39.873451232910156
2012-08-21 06:00:00,148.15078735351562
2012-08-21 07:00:00,405.983154296875
2012-08-21 08:00:00,575.5324096679688
2012-08-21 09:00:00,271.5874328613281
2012-08-21 10:00:00,194.0260772705078
2012-08-21 11:00:00,205.8799591064453
2012-08-21 12:00:00,252.56423950195312
2012-08-21 13:00:00,240.25872802734375
2012-08-21 14:00:00,211.9234619140625
2012-08-21 15:00:00,228.1848907470703
2012-08-21 16:00:00,323.5240478515625
2012-08-21 17:00:00,659.6516723632812
2012-08-21 18:00:00,649.037841796875
2012-08-21 19:00:00,303.21923828125
2012-08-21 20:00:00,295.64410400390625
2012-08-21 21:00:00,217.65911865234375
2012-08-21 22:00:00,176.20367431640625
2012-08-21 23:00:00,99.77113342285156
2012-08-22 00:00:00,77.2259750366211
2012-08-22 01:00:00,51.24790954589844
2012-08-22 02:00:00,39.221981048583984
2012-08-22 03:00:00,28.375965118408203
2012-08-22 04:00:00,20.755233764648438
2012-08-22 05:00:00,42.57707214355469
2012-08-22 06:00:00,161.24710083007812
2012-08-22 07:00:00,403.96405029296875
2012-08-22 08:00:00,579.9513549804688
2012-08-22 09:00:00,285.1554260253906
2012-08-22 10:00:00,198.00115966796875
2012-08-22 11:00:00,206.9733123779297
2012-08-22 12:00:00,247.10647583007812
2012-08-22 13:00:00,226.90371704101562
2012-08-22 14:00:00,200.03485107421875
2012-08-22 15:00:00,205.87521362304688
2012-08-22 16:00:00,259.56494140625
2012-08-22 17:00:00,539.8902587890625
2012-08-22 18:00:00,522.2892456054688
2012-08-22 19:00:00,341.84228515625
2012-08-22 20:00:00,313.71356201171875
2012-08-22 21:00:00,225.78733825683594
2012-08-22 22:00:00,208.8614501953125
2012-08-22 23:00:00,118.73365020751953
2012-08-23 00:00:00,88.78453826904297
2012-08-23 01:00:00,49.707183837890625
2012-08-23 02:00:00,41.14998245239258
2012-08-23 03:00:00,30.29572296142578
2012-08-23 04:00:00,22.453685760498047
2012-08-23 05:00:00,42.376914978027344
2012-08-23 06:00:00,145.87612915039062
2012-08-23 07:00:00,364.68450927734375
2012-08-23 08:00:00,568.728759765625
2012-08-23 09:00:00,297.88525390625
2012-08-23 10:00:00,197.90780639648438
2012-08-23 11:00:00,215.29571533203125
2012-08-23 12:00:00,270.06781005859375
2012-08-23 13:00:00,255.84329223632812
2012-08-23 14:00:00,204.77798461914062
2012-08-23 15:00:00,207.56558227539062
2012-08-23 16:00:00,303.7615661621094
2012-08-23 17:00:00,664.8963623046875
2012-08-23 18:00:00,663.305908203125
2012-08-23 19:00:00,426.6728515625
2012-08-23 20:00:00,324.8376770019531
2012-08-23 21:00:00,284.8096923828125
2012-08-23 22:00:00,217.1958465576172
2012-08-23 23:00:00,161.35614013671875
2012-08-24 00:00:00,95.07160949707031
2012-08-24 01:00:00,59.79707717895508
2012-08-24 02:00:00,49.57839584350586
2012-08-24 03:00:00,31.33566665649414
2012-08-24 04:00:00,23.087200164794922
2012-08-24 05:00:00,43.669124603271484
2012-08-24 06:00:00,138.76194763183594
2012-08-24 07:00:00,366.5072021484375
2012-08-24 08:00:00,549.4169311523438
2012-08-24 09:00:00,307.0468444824219
2012-08-24 10:00:00,224.55303955078125
2012-08-24 11:00:00,244.41957092285156
2012-08-24 12:00:00,297.50689697265625
2012-08-24 13:00:00,284.4497985839844
2012-08-24 14:00:00,247.0213623046875
2012-08-24 15:00:00,251.97640991210938
2012-08-24 16:00:00,326.3248291015625
2012-08-24 17:00:00,590.239990234375
2012-08-24 18:00:00,461.06243896484375
2012-08-24 19:00:00,341.15533447265625
2012-08-24 20:00:00,275.03662109375
2012-08-24 21:00:00,247.81996154785156
2012-08-24 22:00:00,216.55764770507812
2012-08-24 23:00:00,188.63546752929688
2012-08-25 00:00:00,163.625
2012-08-25 01:00:00,129.9562225341797
2012-08-25 02:00:00,104.3133544921875
2012-08-25 03:00:00,60.542964935302734
2012-08-25 04:00:00,33.42009735107422
2012-08-25 05:00:00,28.80167579650879
2012-08-25 06:00:00,42.359344482421875
2012-08-25 07:00:00,78.95997619628906
2012-08-25 08:00:00,172.71524047851562
2012-08-25 09:00:00,226.23556518554688
2012-08-25 10:00:00,325.0747985839844
2012-08-25 11:00:00,347.13604736328125
2012-08-25 12:00:00,309.478759765625
2012-08-25 13:00:00,393.0937194824219
2012-08-25 14:00:00,261.40240478515625
2012-08-25 15:00:00,313.61041259765625
2012-08-25 16:00:00,290.85992431640625
2012-08-25 17:00:00,297.66326904296875
2012-08-25 18:00:00,298.82220458984375
2012-08-25 19:00:00,254.55960083007812
2012-08-25 20:00:00,159.16366577148438
2012-08-25 21:00:00,190.5218505859375
2012-08-25 22:00:00,147.3561553955078
2012-08-25 23:00:00,114.74395751953125
2012-08-26 00:00:00,132.17796325683594
2012-08-26 01:00:00,96.38201904296875
2012-08-26 02:00:00,75.85417175292969
2012-08-26 03:00:00,39.843048095703125
2012-08-26 04:00:00,16.878948211669922
2012-08-26 05:00:00,15.661367416381836
2012-08-26 06:00:00,17.030359268188477
2012-08-26 07:00:00,40.830833435058594
2012-08-26 08:00:00,91.01394653320312
2012-08-26 09:00:00,167.880859375
2012-08-26 10:00:00,240.30726623535156
2012-08-26 11:00:00,247.5628204345703
2012-08-26 12:00:00,184.28958129882812
2012-08-26 13:00:00,167.75424194335938
2012-08-26 14:00:00,191.56455993652344
2012-08-26 15:00:00,125.26010131835938
2012-08-26 16:00:00,106.33477783203125
2012-08-26 17:00:00,166.46975708007812
2012-08-26 18:00:00,123.21749114990234
2012-08-26 19:00:00,122.99523162841797
2012-08-26 20:00:00,108.32466125488281
2012-08-26 21:00:00,95.8667984008789
2012-08-26 22:00:00,87.61813354492188
2012-08-26 23:00:00,76.49959564208984
2012-08-27 00:00:00,36.88196563720703
2012-08-27 01:00:00,19.36737632751465
2012-08-27 02:00:00,13.755671501159668
2012-08-27 03:00:00,10.801782608032227
2012-08-27 04:00:00,9.840091705322266
2012-08-27 05:00:00,25.532852172851562
2012-08-27 06:00:00,89.09999084472656
2012-08-27 07:00:00,248.47073364257812
2012-08-27 08:00:00,398.42724609375
2012-08-27 09:00:00,170.56784057617188
2012-08-27 10:00:00,110.65963745117188
2012-08-27 11:00:00,119.51451110839844
2012-08-27 12:00:00,174.80386352539062
2012-08-27 13:00:00,169.6599578857422
2012-08-27 14:00:00,155.50662231445312
2012-08-27 15:00:00,163.8170623779297
2012-08-27 16:00:00,220.6498260498047
2012-08-27 17:00:00,544.8790283203125
2012-08-27 18:00:00,527.5743408203125
2012-08-27 19:00:00,270.7503662109375
2012-08-27 20:00:00,203.43699645996094
2012-08-27 21:00:00,147.61383056640625
2012-08-27 22:00:00,92.53955078125
2012-08-27 23:00:00,74.23155212402344
2012-08-28 00:00:00,41.78931427001953
2012-08-28 01:00:00,24.823177337646484
2012-08-28 02:00:00,14.306458473205566
2012-08-28 03:00:00,12.776811599731445
2012-08-28 04:00:00,9.852673530578613
2012-08-28 05:00:00,23.8139591217041
2012-08-28 06:00:00,101.6365737915039
2012-08-28 07:00:00,253.16607666015625
2012-08-28 08:00:00,397.8539733886719
2012-08-28 09:00:00,186.13185119628906
2012-08-28 10:00:00,114.26185607910156
2012-08-28 11:00:00,132.19898986816406
2012-08-28 12:00:00,171.76617431640625
2012-08-28 13:00:00,169.9085235595703
2012-08-28 14:00:00,149.29751586914062
2012-08-28 15:00:00,167.7219696044922
2012-08-28 16:00:00,231.51486206054688
2012-08-28 17:00:00,549.3369750976562
2012-08-28 18:00:00,546.5097045898438
2012-08-28 19:00:00,331.8410949707031
2012-08-28 20:00:00,236.43011474609375
2012-08-28 21:00:00,196.29653930664062
2012-08-28 22:00:00,151.6348876953125
2012-08-28 23:00:00,119.37281799316406
2012-08-29 00:00:00,52.53950119018555
2012-08-29 01:00:00,24.051753997802734
2012-08-29 02:00:00,15.427072525024414
2012-08-29 03:00:00,12.089916229248047
2012-08-29 04:00:00,9.73220157623291
2012-08-29 05:00:00,37.18883514404297
2012-08-29 06:00:00,119.46932983398438
2012-08-29 07:00:00,316.69781494140625
2012-08-29 08:00:00,486.4946594238281
2012-08-29 09:00:00,210.12698364257812
2012-08-29 10:00:00,121.46014404296875
2012-08-29 11:00:00,147.1590118408203
2012-08-29 12:00:00,185.06512451171875
2012-08-29 13:00:00,171.81781005859375
2012-08-29 14:00:00,146.84661865234375
2012-08-29 15:00:00,159.58889770507812
2012-08-29 16:00:00,231.52285766601562
2012-08-29 17:00:00,552.393798828125
2012-08-29 18:00:00,550.0316162109375
2012-08-29 19:00:00,329.07135009765625
2012-08-29 20:00:00,241.2353057861328
2012-08-29 21:00:00,208.45709228515625
2012-08-29 22:00:00,155.78709411621094
2012-08-29 23:00:00,127.6423568725586
2012-08-30 00:00:00,59.49814987182617
2012-08-30 01:00:00,24.355308532714844
2012-08-30 02:00:00,16.509517669677734
2012-08-30 03:00:00,11.933576583862305
2012-08-30 04:00:00,9.982504844665527
2012-08-30 05:00:00,35.631370544433594
2012-08-30 06:00:00,118.23977661132812
2012-08-30 07:00:00,312.4208068847656
2012-08-30 08:00:00,486.2912902832031
2012-08-30 09:00:00,225.63101196289062
2012-08-30 10:00:00,125.68135070800781
2012-08-30 11:00:00,165.22462463378906
2012-08-30 12:00:00,185.5521240234375
2012-08-30 13:00:00,177.08433532714844
2012-08-30 14:00:00,149.12649536132812
2012-08-30 15:00:00,162.04473876953125
2012-08-30 16:00:00,231.3643035888672
2012-08-30 17:00:00,551.5960083007812
2012-08-30 18:00:00,548.621337890625
2012-08-30 19:00:00,334.5086364746094
2012-08-30 20:00:00,243.73648071289062
2012-08-30 21:00:00,185.33746337890625
2012-08-30 22:00:00,152.90737915039062
2012-08-30 23:00:00,118.75865173339844
2012-08-31 00:00:00,75.70320129394531
2012-08-31 01:00:00,43.577842712402344
2012-08-31 02:00:00,23.271596908569336
2012-08-31 03:00:00,15.163742065429688
2012-08-31 04:00:00,11.783679962158203
2012-08-31 05:00:00,32.72783660888672
2012-08-31 06:00:00,101.45420837402344
2012-08-31 07:00:00,239.7878875732422
2012-08-31 08:00:00,456.93768310546875
2012-08-31 09:00:00,225.16590881347656
2012-08-31 10:00:00,153.70263671875
2012-08-31 11:00:00,185.85406494140625
2012-08-31 12:00:00,216.3848876953125
2012-08-31 13:00:00,211.72772216796875
2012-08-31 14:00:00,198.44940185546875
2012-08-31 15:00:00,203.41549682617188
2012-08-31 16:00:00,245.60888671875
2012-08-31 17:00:00,489.37567138671875
2012-08-31 18:00:00,419.4654235839844
2012-08-31 19:00:00,283.3687744140625
2012-08-31 20:00:00,223.30819702148438
2012-08-31 21:00:00,198.51119995117188
2012-08-31 22:00:00,169.679443359375
2012-08-31 23:00:00,145.96795654296875
2012-09-20 00:00:00,82.51530456542969
2012-09-20 01:00:00,57.17430114746094
2012-09-20 02:00:00,49.500267028808594
2012-09-20 03:00:00,42.610252380371094
2012-09-20 04:00:00,36.34415054321289
2012-09-20 05:00:00,70.80976867675781
2012-09-20 06:00:00,178.04434204101562
2012-09-20 07:00:00,516.8909301757812
2012-09-20 08:00:00,782.0510864257812
2012-09-20 09:00:00,352.89483642578125
2012-09-20 10:00:00,218.43934631347656
2012-09-20 11:00:00,248.61500549316406
2012-09-20 12:00:00,317.8929443359375
2012-09-20 13:00:00,301.18414306640625
2012-09-20 14:00:00,279.77203369140625
2012-09-20 15:00:00,290.2064208984375
2012-09-20 16:00:00,412.8416748046875
2012-09-20 17:00:00,782.62109375
2012-09-20 18:00:00,774.3895874023438
2012-09-20 19:00:00,550.9530029296875
2012-09-20 20:00:00,399.73077392578125
2012-09-20 21:00:00,312.6445617675781
2012-09-20 22:00:00,237.89120483398438
2012-09-20 23:00:00,167.99493408203125
2012-09-21 00:00:00,111.72498321533203
2012-09-21 01:00:00,82.42276000976562
2012-09-21 02:00:00,66.96366882324219
2012-09-21 03:00:00,54.53167724609375
2012-09-21 04:00:00,47.004608154296875
2012-09-21 05:00:00,78.53648376464844
2012-09-21 06:00:00,175.13504028320312
2012-09-21 07:00:00,452.2694091796875
2012-09-21 08:00:00,704.8782348632812
2012-09-21 09:00:00,353.1109619140625
2012-09-21 10:00:00,263.5416259765625
2012-09-21 11:00:00,307.826416015625
2012-09-21 12:00:00,368.9128723144531
2012-09-21 13:00:00,366.8494873046875
2012-09-21 14:00:00,354.6328125
2012-09-21 15:00:00,358.4022216796875
2012-09-21 16:00:00,493.1998596191406
2012-09-21 17:00:00,743.9736328125
2012-09-21 18:00:00,647.8382568359375
2012-09-21 19:00:00,471.86236572265625
2012-09-21 20:00:00,342.24468994140625
2012-09-21 21:00:00,274.17926025390625
2012-09-21 22:00:00,250.1187286376953
2012-09-21 23:00:00,193.08245849609375
2012-09-22 00:00:00,184.92921447753906
2012-09-22 01:00:00,157.37689208984375
2012-09-22 02:00:00,144.1460418701172
2012-09-22 03:00:00,94.06298828125
2012-09-22 04:00:00,69.4627685546875
2012-09-22 05:00:00,70.53103637695312
2012-09-22 06:00:00,83.11082458496094
2012-09-22 07:00:00,131.5474853515625
2012-09-22 08:00:00,222.72531127929688
2012-09-22 09:00:00,321.1431579589844
2012-09-22 10:00:00,441.8024597167969
2012-09-22 11:00:00,526.2569580078125
2012-09-22 12:00:00,566.7380981445312
2012-09-22 13:00:00,563.2430419921875
2012-09-22 14:00:00,543.3321533203125
2012-09-22 15:00:00,543.5784912109375
2012-09-22 16:00:00,548.831298828125
2012-09-22 17:00:00,548.1482543945312
2012-09-22 18:00:00,502.5205383300781
2012-09-22 19:00:00,423.82763671875
2012-09-22 20:00:00,361.97698974609375
2012-09-22 21:00:00,305.46136474609375
2012-09-22 22:00:00,281.6097106933594
2012-09-22 23:00:00,233.90988159179688
2012-09-23 00:00:00,207.0605010986328
2012-09-23 01:00:00,150.5830078125
2012-09-23 02:00:00,125.97665405273438
2012-09-23 03:00:00,84.7755126953125
2012-09-23 04:00:00,67.60810852050781
2012-09-23 05:00:00,67.29795837402344
2012-09-23 06:00:00,72.14203643798828
2012-09-23 07:00:00,114.35667419433594
2012-09-23 08:00:00,170.1633758544922
2012-09-23 09:00:00,294.99395751953125
2012-09-23 10:00:00,408.8992004394531
2012-09-23 11:00:00,488.7297668457031
2012-09-23 12:00:00,553.3965454101562
2012-09-23 13:00:00,580.8552856445312
2012-09-23 14:00:00,553.87158203125
2012-09-23 15:00:00,569.0325927734375
2012-09-23 16:00:00,569.9622802734375
2012-09-23 17:00:00,546.3876953125
2012-09-23 18:00:00,476.2477722167969
2012-09-23 19:00:00,359.93585205078125
2012-09-23 20:00:00,281.8328552246094
2012-09-23 21:00:00,206.16473388671875
2012-09-23 22:00:00,183.1386260986328
2012-09-23 23:00:00,142.89727783203125
2012-09-24 00:00:00,94.7956771850586
2012-09-24 01:00:00,72.18263244628906
2012-09-24 02:00:00,62.873294830322266
2012-09-24 03:00:00,52.5689582824707
2012-09-24 04:00:00,47.4128303527832
2012-09-24 05:00:00,75.48181915283203
2012-09-24 06:00:00,170.37750244140625
2012-09-24 07:00:00,495.6575622558594
2012-09-24 08:00:00,735.2236328125
2012-09-24 09:00:00,335.7830810546875
2012-09-24 10:00:00,205.33584594726562
2012-09-24 11:00:00,256.1792297363281
2012-09-24 12:00:00,323.42156982421875
2012-09-24 13:00:00,309.48480224609375
2012-09-24 14:00:00,287.1116943359375
2012-09-24 15:00:00,312.8262023925781
2012-09-24 16:00:00,449.98046875
2012-09-24 17:00:00,798.4756469726562
2012-09-24 18:00:00,775.4772338867188
2012-09-24 19:00:00,534.7042846679688
2012-09-24 20:00:00,360.2733154296875
2012-09-24 21:00:00,271.2124938964844
2012-09-24 22:00:00,180.9366455078125
2012-09-24 23:00:00,133.4433135986328
2012-09-25 00:00:00,91.62648010253906
2012-09-25 01:00:00,69.98025512695312
2012-09-25 02:00:00,62.6329460144043
2012-09-25 03:00:00,53.6415901184082
2012-09-25 04:00:00,45.84379577636719
2012-09-25 05:00:00,76.68989562988281
2012-09-25 06:00:00,173.8235626220703
2012-09-25 07:00:00,511.6007080078125
2012-09-25 08:00:00,762.186279296875
2012-09-25 09:00:00,360.9190673828125
2012-09-25 10:00:00,209.13571166992188
2012-09-25 11:00:00,201.85324096679688
2012-09-25 12:00:00,212.55841064453125
2012-09-25 13:00:00,184.7468719482422
2012-09-25 14:00:00,155.11245727539062
2012-09-25 15:00:00,181.06210327148438
2012-09-25 16:00:00,249.90853881835938
2012-09-25 17:00:00,547.8818359375
2012-09-25 18:00:00,548.9013061523438
2012-09-25 19:00:00,316.7223815917969
2012-09-25 20:00:00,221.3990936279297
2012-09-25 21:00:00,168.27976989746094
2012-09-25 22:00:00,136.76358032226562
2012-09-25 23:00:00,87.80814361572266
2012-09-26 00:00:00,40.32909393310547
2012-09-26 01:00:00,19.752811431884766
2012-09-26 02:00:00,12.52749252319336
2012-09-26 03:00:00,10.6324462890625
2012-09-26 04:00:00,6.061066150665283
2012-09-26 05:00:00,33.56182861328125
2012-09-26 06:00:00,106.16016387939453
2012-09-26 07:00:00,350.0433654785156
2012-09-26 08:00:00,520.1920166015625
2012-09-26 09:00:00,223.0790252685547
2012-09-26 10:00:00,115.95587158203125
2012-09-26 11:00:00,151.14608764648438
2012-09-26 12:00:00,187.90850830078125
2012-09-26 13:00:00,185.90597534179688
2012-09-26 14:00:00,152.2721405029297
2012-09-26 15:00:00,159.1775665283203
2012-09-26 16:00:00,239.0565185546875
2012-09-26 17:00:00,547.9599609375
2012-09-26 18:00:00,546.5313110351562
2012-09-26 19:00:00,339.83966064453125
2012-09-26 20:00:00,212.50144958496094
2012-09-26 21:00:00,189.92996215820312
2012-09-26 22:00:00,92.17817687988281
2012-09-26 23:00:00,68.45111846923828
2012-09-27 00:00:00,49.201717376708984
2012-09-27 01:00:00,20.818992614746094
2012-09-27 02:00:00,12.78427505493164
2012-09-27 03:00:00,7.024601936340332
2012-09-27 04:00:00,5.21174430847168
2012-09-27 05:00:00,32.168846130371094
2012-09-27 06:00:00,94.84010314941406
2012-09-27 07:00:00,339.54156494140625
2012-09-27 08:00:00,504.195068359375
