datetime,count
2012-08-20 17:00:00,158.33392333984375
2012-08-20 18:00:00,140.02117919921875
2012-08-20 19:00:00,145.36277770996094
2012-08-20 20:00:00,141.55677795410156
2012-08-20 21:00:00,148.0850067138672
2012-08-20 22:00:00,153.84414672851562
2012-08-20 23:00:00,154.55540466308594
2012-08-21 00:00:00,156.29132080078125
2012-08-21 01:00:00,153.27793884277344
2012-08-21 02:00:00,148.61203002929688
2012-08-21 03:00:00,153.6125946044922
2012-08-21 04:00:00,154.10916137695312
2012-08-21 05:00:00,150.75650024414062
2012-08-21 06:00:00,149.98336791992188
2012-08-21 07:00:00,154.98475646972656
2012-08-21 08:00:00,157.1825714111328
2012-08-21 09:00:00,157.97305297851562
2012-08-21 10:00:00,166.0795440673828
2012-08-21 11:00:00,169.54696655273438
2012-08-21 12:00:00,169.87783813476562
2012-08-21 13:00:00,170.6893310546875
2012-08-21 14:00:00,172.29437255859375
2012-08-21 15:00:00,170.99327087402344
2012-08-21 16:00:00,171.08241271972656
2012-08-21 17:00:00,172.40797424316406
2012-08-21 18:00:00,171.474365234375
2012-08-21 19:00:00,163.40927124023438
2012-08-21 20:00:00,163.64266967773438
2012-08-21 21:00:00,163.5950164794922
2012-08-21 22:00:00,166.1151580810547
2012-08-21 23:00:00,159.35064697265625
2012-08-22 00:00:00,151.36468505859375
2012-08-22 01:00:00,163.11459350585938
2012-08-22 02:00:00,163.82510375976562
2012-08-22 03:00:00,165.28614807128906
2012-08-22 04:00:00,154.8906707763672
2012-08-22 05:00:00,167.24026489257812
2012-08-22 06:00:00,167.3400421142578
2012-08-22 07:00:00,165.50942993164062
2012-08-22 08:00:00,167.0748291015625
2012-08-22 09:00:00,168.4351043701172
2012-08-22 10:00:00,180.34413146972656
2012-08-22 11:00:00,181.3836669921875
2012-08-22 12:00:00,181.29969787597656
2012-08-22 13:00:00,180.46051025390625
2012-08-22 14:00:00,180.62155151367188
2012-08-22 15:00:00,181.43377685546875
2012-08-22 16:00:00,176.86947631835938
2012-08-22 17:00:00,176.89109802246094
2012-08-22 18:00:00,176.72242736816406
2012-08-22 19:00:00,177.6424102783203
2012-08-22 20:00:00,167.73440551757812
2012-08-22 21:00:00,170.1576690673828
2012-08-22 22:00:00,170.24282836914062
2012-08-22 23:00:00,161.35206604003906
2012-08-23 00:00:00,171.05906677246094
2012-08-23 01:00:00,164.5478057861328
2012-08-23 02:00:00,165.04847717285156
2012-08-23 03:00:00,156.9259033203125
2012-08-23 04:00:00,164.97943115234375
2012-08-23 05:00:00,165.01626586914062
2012-08-23 06:00:00,177.870849609375
2012-08-23 07:00:00,174.2169647216797
2012-08-23 08:00:00,180.5452117919922
2012-08-23 09:00:00,179.76222229003906
2012-08-23 10:00:00,182.51255798339844
2012-08-23 11:00:00,183.2222442626953
2012-08-23 12:00:00,184.62669372558594
2012-08-23 13:00:00,183.30328369140625
2012-08-23 14:00:00,182.8038330078125
2012-08-23 15:00:00,184.34056091308594
2012-08-23 16:00:00,183.81385803222656
2012-08-23 17:00:00,182.19577026367188
2012-08-23 18:00:00,181.16299438476562
2012-08-23 19:00:00,182.24270629882812
2012-08-23 20:00:00,182.16635131835938
2012-08-23 21:00:00,181.7410888671875
2012-08-23 22:00:00,183.93923950195312
2012-08-23 23:00:00,178.85243225097656
2012-08-24 00:00:00,181.3028564453125
2012-08-24 01:00:00,181.63343811035156
2012-08-24 02:00:00,179.7896270751953
2012-08-24 03:00:00,179.4292449951172
2012-08-24 04:00:00,181.93701171875
2012-08-24 05:00:00,174.49351501464844
2012-08-24 06:00:00,184.2918243408203
2012-08-24 07:00:00,183.78683471679688
2012-08-24 08:00:00,182.31581115722656
2012-08-24 09:00:00,183.1471710205078
2012-08-24 10:00:00,185.1752166748047
2012-08-24 11:00:00,184.2377166748047
2012-08-24 12:00:00,184.0357208251953
2012-08-24 13:00:00,185.63555908203125
2012-08-24 14:00:00,185.45086669921875
2012-08-24 15:00:00,184.28500366210938
2012-08-24 16:00:00,184.3655548095703
2012-08-24 17:00:00,181.90301513671875
2012-08-24 18:00:00,184.69992065429688
2012-08-24 19:00:00,184.26512145996094
2012-08-24 20:00:00,183.02166748046875
2012-08-24 21:00:00,183.49172973632812
2012-08-24 22:00:00,184.0441436767578
2012-08-24 23:00:00,185.17889404296875
2012-08-25 00:00:00,184.98623657226562
2012-08-25 01:00:00,182.9873809814453
2012-08-25 02:00:00,183.90170288085938
2012-08-25 03:00:00,183.80801391601562
2012-08-25 04:00:00,184.43502807617188
2012-08-25 05:00:00,183.9820556640625
2012-08-25 06:00:00,186.139892578125
2012-08-25 07:00:00,186.02511596679688
2012-08-25 08:00:00,183.0706024169922
2012-08-25 09:00:00,185.16351318359375
2012-08-25 10:00:00,184.60064697265625
2012-08-25 11:00:00,184.72030639648438
2012-08-25 12:00:00,186.34799194335938
2012-08-25 13:00:00,186.62010192871094
2012-08-25 14:00:00,183.66763305664062
2012-08-25 15:00:00,185.61175537109375
2012-08-25 16:00:00,184.17990112304688
2012-08-25 17:00:00,184.5300750732422
2012-08-25 18:00:00,188.0843505859375
2012-08-25 19:00:00,186.61019897460938
2012-08-25 20:00:00,179.83355712890625
2012-08-25 21:00:00,169.9951934814453
2012-08-25 22:00:00,125.97889709472656
2012-08-25 23:00:00,93.46949005126953
2012-08-26 00:00:00,69.40031433105469
2012-08-26 01:00:00,63.4669303894043
2012-08-26 02:00:00,62.221797943115234
2012-08-26 03:00:00,62.113983154296875
2012-08-26 04:00:00,62.37583923339844
2012-08-26 05:00:00,59.09852600097656
2012-08-26 06:00:00,59.58855438232422
2012-08-26 07:00:00,59.09852600097656
2012-08-26 08:00:00,62.925540924072266
2012-08-26 09:00:00,63.3265380859375
2012-08-26 10:00:00,67.09970092773438
2012-08-26 11:00:00,67.10620880126953
2012-08-26 12:00:00,67.20613098144531
2012-08-26 13:00:00,64.26654815673828
2012-08-26 14:00:00,62.16282653808594
2012-08-26 15:00:00,61.95404052734375
2012-08-26 16:00:00,61.96070098876953
2012-08-26 17:00:00,59.05418014526367
2012-08-26 18:00:00,62.817413330078125
2012-08-26 19:00:00,62.95736312866211
2012-08-26 20:00:00,59.84088134765625
2012-08-26 21:00:00,61.943077087402344
2012-08-26 22:00:00,59.599327087402344
2012-08-26 23:00:00,60.69606018066406
2012-08-27 00:00:00,45.85323715209961
2012-08-27 01:00:00,49.76982116699219
2012-08-27 02:00:00,49.986167907714844
2012-08-27 03:00:00,49.76982116699219
2012-08-27 04:00:00,45.87071228027344
2012-08-27 05:00:00,45.60646438598633
2012-08-27 06:00:00,45.5282096862793
2012-08-27 07:00:00,50.68821716308594
2012-08-27 08:00:00,50.53070831298828
2012-08-27 09:00:00,50.84196472167969
2012-08-27 10:00:00,49.373817443847656
2012-08-27 11:00:00,49.9053955078125
2012-08-27 12:00:00,52.09980773925781
2012-08-27 13:00:00,52.9824333190918
2012-08-27 14:00:00,52.75867462158203
2012-08-27 15:00:00,54.223655700683594
2012-08-27 16:00:00,54.370277404785156
2012-08-27 17:00:00,53.763206481933594
2012-08-27 18:00:00,52.26742172241211
2012-08-27 19:00:00,50.005210876464844
2012-08-27 20:00:00,50.20227813720703
2012-08-27 21:00:00,50.00761413574219
2012-08-27 22:00:00,44.09619140625
2012-08-27 23:00:00,47.241310119628906
2012-08-28 00:00:00,45.281375885009766
2012-08-28 01:00:00,44.32566833496094
2012-08-28 02:00:00,47.35825729370117
2012-08-28 03:00:00,50.45708465576172
2012-08-28 04:00:00,48.894309997558594
2012-08-28 05:00:00,53.073265075683594
2012-08-28 06:00:00,51.926414489746094
2012-08-28 07:00:00,53.153987884521484
2012-08-28 08:00:00,53.6772346496582
2012-08-28 09:00:00,53.07568359375
2012-08-28 10:00:00,51.70927810668945
2012-08-28 11:00:00,53.634857177734375
2012-08-28 12:00:00,53.64026641845703
2012-08-28 13:00:00,56.43968200683594
2012-08-28 14:00:00,56.54601287841797
2012-08-28 15:00:00,57.10943603515625
2012-08-28 16:00:00,57.985076904296875
2012-08-28 17:00:00,57.30441665649414
2012-08-28 18:00:00,57.65532302856445
2012-08-28 19:00:00,52.871803283691406
2012-08-28 20:00:00,51.46049499511719
2012-08-28 21:00:00,50.96892547607422
2012-08-28 22:00:00,51.56126403808594
2012-08-28 23:00:00,51.17045593261719
2012-08-29 00:00:00,47.07063674926758
2012-08-29 01:00:00,50.111045837402344
2012-08-29 02:00:00,50.750152587890625
2012-08-29 03:00:00,49.7314338684082
2012-08-29 04:00:00,50.522491455078125
2012-08-29 05:00:00,49.14354705810547
2012-08-29 06:00:00,49.095252990722656
2012-08-29 07:00:00,49.54236602783203
2012-08-29 08:00:00,51.237281799316406
2012-08-29 09:00:00,52.18435287475586
2012-08-29 10:00:00,51.42436218261719
2012-08-29 11:00:00,51.62128448486328
2012-08-29 12:00:00,57.42987060546875
2012-08-29 13:00:00,56.82868957519531
2012-08-29 14:00:00,56.43724060058594
2012-08-29 15:00:00,59.48979187011719
2012-08-29 16:00:00,57.808189392089844
2012-08-29 17:00:00,58.73975372314453
2012-08-29 18:00:00,58.611515045166016
2012-08-29 19:00:00,52.30360412597656
2012-08-29 20:00:00,51.544708251953125
2012-08-29 21:00:00,52.72792434692383
2012-08-29 22:00:00,51.99822235107422
2012-08-29 23:00:00,51.55451965332031
2012-08-30 00:00:00,47.15439987182617
2012-08-30 01:00:00,50.479156494140625
2012-08-30 02:00:00,44.39156723022461
2012-08-30 03:00:00,44.45140838623047
2012-08-30 04:00:00,44.68438720703125
2012-08-30 05:00:00,45.469268798828125
2012-08-30 06:00:00,51.46213912963867
2012-08-30 07:00:00,50.330894470214844
2012-08-30 08:00:00,51.8766975402832
2012-08-30 09:00:00,53.383277893066406
2012-08-30 10:00:00,55.18863296508789
2012-08-30 11:00:00,61.75425720214844
2012-08-30 12:00:00,56.158878326416016
2012-08-30 13:00:00,55.43202590942383
2012-08-30 14:00:00,55.64353942871094
2012-08-30 15:00:00,57.79851531982422
2012-08-30 16:00:00,60.337493896484375
2012-08-30 17:00:00,59.60918426513672
2012-08-30 18:00:00,59.85767364501953
2012-08-30 19:00:00,56.77454376220703
2012-08-30 20:00:00,56.64778137207031
2012-08-30 21:00:00,55.706966400146484
2012-08-30 22:00:00,55.012474060058594
2012-08-30 23:00:00,56.49489212036133
2012-08-31 00:00:00,58.221431732177734
2012-08-31 01:00:00,58.44391632080078
2012-08-31 02:00:00,59.13105010986328
2012-08-31 03:00:00,58.251739501953125
2012-08-31 04:00:00,61.80769348144531
2012-08-31 05:00:00,62.891544342041016
2012-08-31 06:00:00,64.35899353027344
2012-08-31 07:00:00,63.96040344238281
2012-08-31 08:00:00,65.6435775756836
2012-08-31 09:00:00,62.762855529785156
2012-08-31 10:00:00,64.01969146728516
2012-08-31 11:00:00,67.94744873046875
2012-08-31 12:00:00,69.94206237792969
2012-08-31 13:00:00,69.665283203125
2012-08-31 14:00:00,71.4026107788086
2012-08-31 15:00:00,70.02366638183594
2012-08-31 16:00:00,72.04496765136719
2012-08-31 17:00:00,75.03321075439453
2012-08-31 18:00:00,79.122802734375
2012-08-31 19:00:00,90.35926818847656
2012-08-31 20:00:00,98.04203796386719
2012-08-31 21:00:00,96.6435546875
2012-08-31 22:00:00,122.02569580078125
2012-08-31 23:00:00,154.47283935546875
2012-09-20 00:00:00,183.13958740234375
2012-09-20 01:00:00,189.04278564453125
2012-09-20 02:00:00,184.73007202148438
2012-09-20 03:00:00,188.72535705566406
2012-09-20 04:00:00,189.33981323242188
2012-09-20 05:00:00,193.26165771484375
2012-09-20 06:00:00,205.47244262695312
2012-09-20 07:00:00,206.32940673828125
2012-09-20 08:00:00,215.27294921875
2012-09-20 09:00:00,252.8277587890625
2012-09-20 10:00:00,257.129150390625
2012-09-20 11:00:00,262.6448974609375
2012-09-20 12:00:00,286.53924560546875
2012-09-20 13:00:00,290.5122985839844
2012-09-20 14:00:00,289.79998779296875
2012-09-20 15:00:00,290.03570556640625
2012-09-20 16:00:00,288.3787841796875
2012-09-20 17:00:00,293.2542724609375
2012-09-20 18:00:00,286.0462646484375
2012-09-20 19:00:00,286.9881591796875
2012-09-20 20:00:00,284.7112121582031
2012-09-20 21:00:00,282.6287841796875
2012-09-20 22:00:00,243.50405883789062
2012-09-20 23:00:00,246.64376831054688
2012-09-21 00:00:00,259.89898681640625
2012-09-21 01:00:00,262.8058166503906
2012-09-21 02:00:00,265.9378356933594
2012-09-21 03:00:00,253.01397705078125
2012-09-21 04:00:00,265.3563537597656
2012-09-21 05:00:00,268.4385681152344
2012-09-21 06:00:00,256.0353088378906
2012-09-21 07:00:00,272.7773132324219
2012-09-21 08:00:00,258.02459716796875
2012-09-21 09:00:00,266.8158264160156
2012-09-21 10:00:00,315.6857604980469
2012-09-21 11:00:00,319.99627685546875
2012-09-21 12:00:00,322.6519775390625
2012-09-21 13:00:00,325.8543701171875
2012-09-21 14:00:00,327.2524108886719
2012-09-21 15:00:00,326.2791442871094
2012-09-21 16:00:00,328.2237854003906
2012-09-21 17:00:00,327.2214660644531
2012-09-21 18:00:00,323.60894775390625
2012-09-21 19:00:00,317.0306701660156
2012-09-21 20:00:00,286.9116516113281
2012-09-21 21:00:00,272.1757507324219
2012-09-21 22:00:00,281.238525390625
2012-09-21 23:00:00,276.1121826171875
2012-09-22 00:00:00,330.00067138671875
2012-09-22 01:00:00,329.3518981933594
2012-09-22 02:00:00,339.935791015625
2012-09-22 03:00:00,338.40850830078125
2012-09-22 04:00:00,339.11737060546875
2012-09-22 05:00:00,339.3946838378906
2012-09-22 06:00:00,341.38800048828125
2012-09-22 07:00:00,335.9093017578125
2012-09-22 08:00:00,332.74041748046875
2012-09-22 09:00:00,346.7913513183594
2012-09-22 10:00:00,356.0157470703125
2012-09-22 11:00:00,358.7491760253906
2012-09-22 12:00:00,358.42413330078125
2012-09-22 13:00:00,358.4638366699219
2012-09-22 14:00:00,361.73651123046875
2012-09-22 15:00:00,358.4154968261719
2012-09-22 16:00:00,359.501953125
2012-09-22 17:00:00,360.0376892089844
2012-09-22 18:00:00,360.1487121582031
2012-09-22 19:00:00,359.1914978027344
2012-09-22 20:00:00,358.8622131347656
2012-09-22 21:00:00,359.50323486328125
2012-09-22 22:00:00,358.0962219238281
2012-09-22 23:00:00,359.39752197265625
2012-09-23 00:00:00,363.88360595703125
2012-09-23 01:00:00,348.2834777832031
2012-09-23 02:00:00,353.8263854980469
2012-09-23 03:00:00,340.39276123046875
2012-09-23 04:00:00,337.31903076171875
2012-09-23 05:00:00,338.81341552734375
2012-09-23 06:00:00,339.80841064453125
2012-09-23 07:00:00,343.08709716796875
2012-09-23 08:00:00,339.332275390625
2012-09-23 09:00:00,348.05126953125
2012-09-23 10:00:00,357.9670104980469
2012-09-23 11:00:00,360.1287841796875
2012-09-23 12:00:00,361.0769348144531
2012-09-23 13:00:00,364.74267578125
2012-09-23 14:00:00,365.5006103515625
2012-09-23 15:00:00,365.4698791503906
2012-09-23 16:00:00,364.18829345703125
2012-09-23 17:00:00,366.6123352050781
2012-09-23 18:00:00,363.43304443359375
2012-09-23 19:00:00,360.4742431640625
2012-09-23 20:00:00,360.4742431640625
2012-09-23 21:00:00,348.41845703125
2012-09-23 22:00:00,357.0032043457031
2012-09-23 23:00:00,340.34423828125
2012-09-24 00:00:00,278.08868408203125
2012-09-24 01:00:00,273.065673828125
2012-09-24 02:00:00,278.29266357421875
2012-09-24 03:00:00,277.5911560058594
2012-09-24 04:00:00,270.7373046875
2012-09-24 05:00:00,284.70697021484375
2012-09-24 06:00:00,289.161376953125
2012-09-24 07:00:00,273.0858154296875
2012-09-24 08:00:00,285.0179443359375
2012-09-24 09:00:00,291.8446960449219
2012-09-24 10:00:00,303.74298095703125
2012-09-24 11:00:00,311.03521728515625
2012-09-24 12:00:00,309.1512451171875
2012-09-24 13:00:00,313.1864318847656
2012-09-24 14:00:00,308.1505126953125
2012-09-24 15:00:00,306.1969909667969
2012-09-24 16:00:00,315.06951904296875
2012-09-24 17:00:00,308.327880859375
2012-09-24 18:00:00,307.1772155761719
2012-09-24 19:00:00,308.9195251464844
2012-09-24 20:00:00,289.4384765625
2012-09-24 21:00:00,283.6689758300781
2012-09-24 22:00:00,290.768310546875
2012-09-24 23:00:00,276.26812744140625
2012-09-25 00:00:00,275.0534362792969
2012-09-25 01:00:00,272.71435546875
2012-09-25 02:00:00,275.07635498046875
2012-09-25 03:00:00,277.8299865722656
2012-09-25 04:00:00,276.9598693847656
2012-09-25 05:00:00,272.3124084472656
2012-09-25 06:00:00,272.50244140625
2012-09-25 07:00:00,275.53009033203125
2012-09-25 08:00:00,275.067626953125
2012-09-25 09:00:00,295.0233154296875
2012-09-25 10:00:00,250.24203491210938
2012-09-25 11:00:00,157.79132080078125
2012-09-25 12:00:00,66.82818603515625
2012-09-25 13:00:00,26.100034713745117
2012-09-25 14:00:00,31.185462951660156
2012-09-25 15:00:00,31.533493041992188
2012-09-25 16:00:00,32.39337921142578
2012-09-25 17:00:00,31.64267349243164
2012-09-25 18:00:00,30.092161178588867
2012-09-25 19:00:00,22.424001693725586
2012-09-25 20:00:00,26.01056671142578
2012-09-25 21:00:00,26.01056671142578
2012-09-25 22:00:00,25.42136573791504
2012-09-25 23:00:00,24.45486068725586
2012-09-26 00:00:00,20.92721176147461
2012-09-26 01:00:00,20.403362274169922
2012-09-26 02:00:00,17.32328224182129
2012-09-26 03:00:00,17.331336975097656
2012-09-26 04:00:00,11.446950912475586
2012-09-26 05:00:00,12.249428749084473
2012-09-26 06:00:00,11.049592018127441
2012-09-26 07:00:00,12.737979888916016
2012-09-26 08:00:00,11.89432430267334
2012-09-26 09:00:00,22.24150848388672
2012-09-26 10:00:00,13.970552444458008
2012-09-26 11:00:00,27.45938491821289
2012-09-26 12:00:00,28.671308517456055
2012-09-26 13:00:00,32.33551788330078
2012-09-26 14:00:00,29.414508819580078
2012-09-26 15:00:00,29.924678802490234
2012-09-26 16:00:00,30.121688842773438
2012-09-26 17:00:00,29.923011779785156
2012-09-26 18:00:00,30.193775177001953
2012-09-26 19:00:00,28.61780548095703
2012-09-26 20:00:00,19.063396453857422
2012-09-26 21:00:00,24.892969131469727
2012-09-26 22:00:00,16.378925323486328
2012-09-26 23:00:00,13.168854713439941
2012-09-27 00:00:00,14.758432388305664
2012-09-27 01:00:00,14.758432388305664
2012-09-27 02:00:00,14.758432388305664
2012-09-27 03:00:00,14.213212966918945
2012-09-27 04:00:00,11.829071044921875
2012-09-27 05:00:00,12.58006477355957
2012-09-27 06:00:00,11.679506301879883
2012-09-27 07:00:00,14.233099937438965
2012-09-27 08:00:00,16.97019386291504
2012-09-27 09:00:00,17.46100616455078
2012-09-27 10:00:00,27.097976684570312
2012-09-27 11:00:00,28.017486572265625
2012-09-27 12:00:00,22.320842742919922
2012-09-27 13:00:00,23.33089828491211
2012-09-27 14:00:00,23.052288055419922
2012-09-27 15:00:00,25.402782440185547
2012-09-27 16:00:00,29.031618118286133
2012-09-27 17:00:00,26.4683837890625
2012-09-27 18:00:00,19.79677963256836
2012-09-27 19:00:00,21.76994514465332
2012-09-27 20:00:00,23.40774154663086
2012-09-27 21:00:00,13.974505424499512
2012-09-27 22:00:00,13.986013412475586
2012-09-27 23:00:00,14.987125396728516
2012-09-28 00:00:00,14.932994842529297
2012-09-28 01:00:00,13.137889862060547
2012-09-28 02:00:00,14.246566772460938
2012-09-28 03:00:00,17.279935836791992
2012-09-28 04:00:00,12.985870361328125
2012-09-28 05:00:00,13.279900550842285
2012-09-28 06:00:00,12.538578987121582
2012-09-28 07:00:00,13.336164474487305
2012-09-28 08:00:00,13.852651596069336
2012-09-28 09:00:00,17.922595977783203
2012-09-28 10:00:00,20.602115631103516
2012-09-28 11:00:00,17.40351104736328
2012-09-28 12:00:00,27.23175811767578
2012-09-28 13:00:00,28.007755279541016
2012-09-28 14:00:00,27.29735565185547
2012-09-28 15:00:00,27.463607788085938
2012-09-28 16:00:00,25.180870056152344
2012-09-28 17:00:00,27.721172332763672
2012-09-28 18:00:00,24.803144454956055
2012-09-28 19:00:00,28.605419158935547
2012-09-28 20:00:00,24.083337783813477
2012-09-28 21:00:00,24.847286224365234
2012-09-28 22:00:00,27.381629943847656
2012-09-28 23:00:00,16.966249465942383
2012-09-29 00:00:00,19.062639236450195
2012-09-29 01:00:00,19.062639236450195
2012-09-29 02:00:00,18.555362701416016
2012-09-29 03:00:00,15.887414932250977
2012-09-29 04:00:00,19.33228874206543
2012-09-29 05:00:00,12.87540054321289
2012-09-29 06:00:00,13.346522331237793
2012-09-29 07:00:00,11.662169456481934
2012-09-29 08:00:00,11.426506042480469
2012-09-29 09:00:00,12.902067184448242
2012-09-29 10:00:00,21.83403778076172
2012-09-29 11:00:00,23.376249313354492
2012-09-29 12:00:00,30.3931884765625
2012-09-29 13:00:00,30.406524658203125
2012-09-29 14:00:00,30.871173858642578
2012-09-29 15:00:00,29.821529388427734
2012-09-29 16:00:00,30.375123977661133
2012-09-29 17:00:00,31.952909469604492
2012-09-29 18:00:00,28.328941345214844
2012-09-29 19:00:00,21.110198974609375
2012-09-29 20:00:00,20.401609420776367
2012-09-29 21:00:00,20.06588363647461
2012-09-29 22:00:00,13.402026176452637
2012-09-29 23:00:00,15.944936752319336
2012-09-30 00:00:00,15.171672821044922
2012-09-30 01:00:00,15.158339500427246
2012-09-30 02:00:00,12.318397521972656
2012-09-30 03:00:00,12.139699935913086
2012-09-30 04:00:00,12.180376052856445
2012-09-30 05:00:00,12.628530502319336
2012-09-30 06:00:00,12.409725189208984
2012-09-30 07:00:00,13.625160217285156
2012-09-30 08:00:00,12.51992416381836
2012-09-30 09:00:00,16.390565872192383
2012-09-30 10:00:00,31.00295639038086
2012-09-30 11:00:00,32.262245178222656
2012-09-30 12:00:00,33.46792221069336
2012-09-30 13:00:00,33.728763580322266
2012-09-30 14:00:00,34.05402755737305
2012-09-30 15:00:00,38.35749435424805
2012-09-30 16:00:00,39.9308967590332
2012-09-30 17:00:00,39.57965850830078
2012-09-30 18:00:00,23.855714797973633
2012-09-30 19:00:00,19.829538345336914
2012-09-30 20:00:00,21.600208282470703
2012-09-30 21:00:00,23.888044357299805
2012-09-30 22:00:00,25.29559326171875
2012-09-30 23:00:00,25.79911231994629
2012-10-20 00:00:00,140.97373962402344
2012-10-20 01:00:00,149.85052490234375
2012-10-20 02:00:00,155.33029174804688
2012-10-20 03:00:00,162.24676513671875
2012-10-20 04:00:00,167.43405151367188
2012-10-20 05:00:00,166.33697509765625
2012-10-20 06:00:00,173.12730407714844
2012-10-20 07:00:00,170.7408905029297
2012-10-20 08:00:00,175.22055053710938
2012-10-20 09:00:00,192.13851928710938
2012-10-20 10:00:00,190.44972229003906
2012-10-20 11:00:00,192.86119079589844
2012-10-20 12:00:00,197.1187744140625
2012-10-20 13:00:00,196.87631225585938
2012-10-20 14:00:00,200.436767578125
2012-10-20 15:00:00,200.28958129882812
2012-10-20 16:00:00,197.7886962890625
2012-10-20 17:00:00,201.56597900390625
2012-10-20 18:00:00,200.96945190429688
2012-10-20 19:00:00,195.57861328125
2012-10-20 20:00:00,200.8900146484375
2012-10-20 21:00:00,197.19146728515625
2012-10-20 22:00:00,195.38507080078125
2012-10-20 23:00:00,191.3206787109375
2012-10-21 00:00:00,197.52670288085938
2012-10-21 01:00:00,190.5236053466797
2012-10-21 02:00:00,189.868896484375
2012-10-21 03:00:00,183.30105590820312
2012-10-21 04:00:00,184.54525756835938
2012-10-21 05:00:00,183.6591796875
2012-10-21 06:00:00,190.42906188964844
2012-10-21 07:00:00,190.46473693847656
2012-10-21 08:00:00,186.17822265625
2012-10-21 09:00:00,196.11009216308594
2012-10-21 10:00:00,198.17965698242188
2012-10-21 11:00:00,199.39877319335938
2012-10-21 12:00:00,202.6737518310547
2012-10-21 13:00:00,203.4464874267578
2012-10-21 14:00:00,203.31832885742188
2012-10-21 15:00:00,203.24844360351562
2012-10-21 16:00:00,202.8040771484375
2012-10-21 17:00:00,201.47772216796875
2012-10-21 18:00:00,202.39317321777344
2012-10-21 19:00:00,199.65496826171875
2012-10-21 20:00:00,197.20118713378906
2012-10-21 21:00:00,193.75808715820312
2012-10-21 22:00:00,190.9771728515625
2012-10-21 23:00:00,192.89825439453125
2012-10-22 00:00:00,187.37567138671875
2012-10-22 01:00:00,173.37635803222656
2012-10-22 02:00:00,171.99124145507812
2012-10-22 03:00:00,187.040771484375
2012-10-22 04:00:00,171.3349609375
2012-10-22 05:00:00,146.1802215576172
2012-10-22 06:00:00,148.9180145263672
2012-10-22 07:00:00,170.83827209472656
2012-10-22 08:00:00,184.55337524414062
2012-10-22 09:00:00,193.20858764648438
2012-10-22 10:00:00,198.29818725585938
2012-10-22 11:00:00,201.11373901367188
2012-10-22 12:00:00,199.41461181640625
2012-10-22 13:00:00,197.8096923828125
2012-10-22 14:00:00,197.51934814453125
2012-10-22 15:00:00,198.8253631591797
2012-10-22 16:00:00,197.89950561523438
2012-10-22 17:00:00,198.3065185546875
2012-10-22 18:00:00,196.40306091308594
2012-10-22 19:00:00,195.33721923828125
2012-10-22 20:00:00,197.49880981445312
2012-10-22 21:00:00,190.5184326171875
2012-10-22 22:00:00,180.667236328125
2012-10-22 23:00:00,182.19970703125
2012-10-23 00:00:00,181.47198486328125
2012-10-23 01:00:00,184.87908935546875
2012-10-23 02:00:00,175.521240234375
2012-10-23 03:00:00,183.3814239501953
2012-10-23 04:00:00,186.5838623046875
2012-10-23 05:00:00,187.89126586914062
2012-10-23 06:00:00,171.5343475341797
2012-10-23 07:00:00,189.52932739257812
2012-10-23 08:00:00,190.97015380859375
2012-10-23 09:00:00,194.3172607421875
2012-10-23 10:00:00,200.7491455078125
2012-10-23 11:00:00,199.6599884033203
2012-10-23 12:00:00,198.5645751953125
2012-10-23 13:00:00,202.29098510742188
2012-10-23 14:00:00,198.849365234375
2012-10-23 15:00:00,198.94955444335938
2012-10-23 16:00:00,200.47091674804688
2012-10-23 17:00:00,201.59141540527344
2012-10-23 18:00:00,198.57077026367188
2012-10-23 19:00:00,199.21380615234375
2012-10-23 20:00:00,200.93714904785156
2012-10-23 21:00:00,200.66770935058594
2012-10-23 22:00:00,201.146728515625
2012-10-23 23:00:00,195.86102294921875
2012-10-24 00:00:00,196.08404541015625
2012-10-24 01:00:00,196.904052734375
2012-10-24 02:00:00,196.904052734375
2012-10-24 03:00:00,190.48678588867188
2012-10-24 04:00:00,190.4817352294922
2012-10-24 05:00:00,185.3361358642578
2012-10-24 06:00:00,185.52247619628906
2012-10-24 07:00:00,185.40713500976562
2012-10-24 08:00:00,191.63917541503906
2012-10-24 09:00:00,195.967041015625
2012-10-24 10:00:00,196.28955078125
2012-10-24 11:00:00,199.7519989013672
2012-10-24 12:00:00,200.31121826171875
2012-10-24 13:00:00,201.64666748046875
2012-10-24 14:00:00,199.0364990234375
2012-10-24 15:00:00,201.6551971435547
2012-10-24 16:00:00,200.2454833984375
2012-10-24 17:00:00,202.70932006835938
2012-10-24 18:00:00,202.78955078125
2012-10-24 19:00:00,199.50186157226562
2012-10-24 20:00:00,202.64334106445312
2012-10-24 21:00:00,202.74853515625
2012-10-24 22:00:00,200.8796844482422
2012-10-24 23:00:00,200.90298461914062
2012-10-25 00:00:00,202.7146453857422
2012-10-25 01:00:00,200.18614196777344
2012-10-25 02:00:00,195.93206787109375
2012-10-25 03:00:00,194.2379150390625
2012-10-25 04:00:00,194.33306884765625
2012-10-25 05:00:00,195.73826599121094
2012-10-25 06:00:00,193.0639190673828
2012-10-25 07:00:00,193.15252685546875
2012-10-25 08:00:00,196.78421020507812
2012-10-25 09:00:00,195.00701904296875
2012-10-25 10:00:00,195.07150268554688
2012-10-25 11:00:00,195.29086303710938
2012-10-25 12:00:00,197.5355224609375
