datetime,count
2012-07-20 03:00:00,17.546913146972656
2012-07-20 04:00:00,17.546913146972656
2012-07-20 05:00:00,23.90771484375
2012-07-20 06:00:00,139.8984832763672
2012-07-20 07:00:00,388.76177978515625
2012-07-20 08:00:00,591.4490356445312
2012-07-20 09:00:00,323.1888732910156
2012-07-20 10:00:00,211.19552612304688
2012-07-20 11:00:00,197.89402770996094
2012-07-20 12:00:00,179.18695068359375
2012-07-20 13:00:00,179.49441528320312
2012-07-20 14:00:00,184.5160675048828
2012-07-20 15:00:00,252.25924682617188
2012-07-20 16:00:00,337.6479187011719
2012-07-20 17:00:00,441.1185302734375
2012-07-20 18:00:00,465.41937255859375
2012-07-20 19:00:00,302.4124450683594
2012-07-20 20:00:00,182.55401611328125
2012-07-20 21:00:00,136.86383056640625
2012-07-20 22:00:00,172.54635620117188
2012-07-20 23:00:00,134.90667724609375
2012-07-21 00:00:00,92.0870132446289
2012-07-21 01:00:00,88.75454711914062
2012-07-21 02:00:00,54.63834762573242
2012-07-21 03:00:00,20.936145782470703
2012-07-21 04:00:00,18.822254180908203
2012-07-21 05:00:00,19.954238891601562
2012-07-21 06:00:00,21.264236450195312
2012-07-21 07:00:00,84.74736785888672
2012-07-21 08:00:00,135.82403564453125
2012-07-21 09:00:00,245.07635498046875
2012-07-21 10:00:00,178.90155029296875
2012-07-21 11:00:00,437.8099670410156
2012-07-21 12:00:00,274.6763916015625
2012-07-21 13:00:00,275.2103271484375
2012-07-21 14:00:00,466.9734802246094
2012-07-21 15:00:00,275.49810791015625
2012-07-21 16:00:00,291.78271484375
2012-07-21 17:00:00,227.64149475097656
2012-07-21 18:00:00,301.7074890136719
2012-07-21 19:00:00,268.7251892089844
2012-07-21 20:00:00,191.86143493652344
2012-07-21 21:00:00,199.09588623046875
2012-07-21 22:00:00,167.60305786132812
2012-07-21 23:00:00,142.2925567626953
2012-07-22 00:00:00,112.98831176757812
2012-07-22 01:00:00,90.10899353027344
2012-07-22 02:00:00,64.65708923339844
2012-07-22 03:00:00,27.457597732543945
2012-07-22 04:00:00,19.971782684326172
2012-07-22 05:00:00,21.10514259338379
2012-07-22 06:00:00,22.673036575317383
2012-07-22 07:00:00,64.96886444091797
2012-07-22 08:00:00,122.7569580078125
2012-07-22 09:00:00,236.2169647216797
2012-07-22 10:00:00,345.73211669921875
2012-07-22 11:00:00,434.2991638183594
2012-07-22 12:00:00,482.0442810058594
2012-07-22 13:00:00,497.5635986328125
2012-07-22 14:00:00,509.7712707519531
2012-07-22 15:00:00,508.3644714355469
2012-07-22 16:00:00,436.5872802734375
2012-07-22 17:00:00,434.3858947753906
2012-07-22 18:00:00,414.4154052734375
2012-07-22 19:00:00,322.57958984375
2012-07-22 20:00:00,271.4825744628906
2012-07-22 21:00:00,188.8767547607422
2012-07-22 22:00:00,151.82679748535156
2012-07-22 23:00:00,117.82955932617188
2012-07-23 00:00:00,50.02748107910156
2012-07-23 01:00:00,21.97905731201172
2012-07-23 02:00:00,17.445106506347656
2012-07-23 03:00:00,17.445106506347656
2012-07-23 04:00:00,17.445106506347656
2012-07-23 05:00:00,20.595069885253906
2012-07-23 06:00:00,136.83746337890625
2012-07-23 07:00:00,417.0048828125
2012-07-23 08:00:00,627.9915771484375
2012-07-23 09:00:00,319.3526306152344
2012-07-23 10:00:00,213.43399047851562
2012-07-23 11:00:00,226.82032775878906
2012-07-23 12:00:00,270.8204345703125
2012-07-23 13:00:00,270.2249450683594
2012-07-23 14:00:00,268.4134521484375
2012-07-23 15:00:00,273.0001525878906
2012-07-23 16:00:00,416.3221740722656
2012-07-23 17:00:00,778.4161376953125
2012-07-23 18:00:00,777.8253173828125
2012-07-23 19:00:00,580.8929443359375
2012-07-23 20:00:00,413.98577880859375
2012-07-23 21:00:00,307.84808349609375
2012-07-23 22:00:00,232.67718505859375
2012-07-23 23:00:00,139.23663330078125
2012-07-24 00:00:00,50.91868591308594
2012-07-24 01:00:00,23.484375
2012-07-24 02:00:00,17.512956619262695
2012-07-24 03:00:00,17.512956619262695
2012-07-24 04:00:00,17.512956619262695
2012-07-24 05:00:00,24.567790985107422
2012-07-24 06:00:00,144.78192138671875
2012-07-24 07:00:00,465.76812744140625
2012-07-24 08:00:00,650.280517578125
2012-07-24 09:00:00,319.8777770996094
2012-07-24 10:00:00,211.04490661621094
2012-07-24 11:00:00,221.5088348388672
2012-07-24 12:00:00,264.8121032714844
2012-07-24 13:00:00,263.0865478515625
2012-07-24 14:00:00,263.6397399902344
2012-07-24 15:00:00,270.58184814453125
2012-07-24 16:00:00,416.3482971191406
2012-07-24 17:00:00,782.4466552734375
2012-07-24 18:00:00,750.89697265625
2012-07-24 19:00:00,581.7068481445312
2012-07-24 20:00:00,422.0558166503906
2012-07-24 21:00:00,313.9639587402344
2012-07-24 22:00:00,234.65460205078125
2012-07-24 23:00:00,162.68191528320312
2012-07-25 00:00:00,50.99784851074219
2012-07-25 01:00:00,27.63768196105957
2012-07-25 02:00:00,22.61568260192871
2012-07-25 03:00:00,22.61568260192871
2012-07-25 04:00:00,22.61568260192871
2012-07-25 05:00:00,26.219755172729492
2012-07-25 06:00:00,150.59837341308594
2012-07-25 07:00:00,468.1558837890625
2012-07-25 08:00:00,668.8482666015625
2012-07-25 09:00:00,341.919189453125
2012-07-25 10:00:00,241.50640869140625
2012-07-25 11:00:00,259.2763977050781
2012-07-25 12:00:00,291.9044189453125
2012-07-25 13:00:00,283.32940673828125
2012-07-25 14:00:00,279.4475402832031
2012-07-25 15:00:00,283.6944580078125
2012-07-25 16:00:00,421.1397399902344
2012-07-25 17:00:00,793.9387817382812
2012-07-25 18:00:00,793.8560180664062
2012-07-25 19:00:00,604.3545532226562
2012-07-25 20:00:00,446.2120056152344
2012-07-25 21:00:00,320.47698974609375
2012-07-25 22:00:00,228.0319061279297
2012-07-25 23:00:00,145.83346557617188
2012-07-26 00:00:00,50.67539596557617
2012-07-26 01:00:00,27.60905647277832
2012-07-26 02:00:00,22.6656551361084
2012-07-26 03:00:00,22.6656551361084
2012-07-26 04:00:00,17.543190002441406
2012-07-26 05:00:00,25.205293655395508
2012-07-26 06:00:00,148.03048706054688
2012-07-26 07:00:00,464.7077941894531
2012-07-26 08:00:00,671.61474609375
2012-07-26 09:00:00,319.1053771972656
2012-07-26 10:00:00,209.90103149414062
2012-07-26 11:00:00,225.0548095703125
2012-07-26 12:00:00,255.84844970703125
2012-07-26 13:00:00,234.85809326171875
2012-07-26 14:00:00,233.5152130126953
2012-07-26 15:00:00,233.97010803222656
2012-07-26 16:00:00,361.5633544921875
2012-07-26 17:00:00,701.5072021484375
2012-07-26 18:00:00,686.1931762695312
2012-07-26 19:00:00,494.95404052734375
2012-07-26 20:00:00,398.33697509765625
2012-07-26 21:00:00,305.8465576171875
2012-07-26 22:00:00,238.06710815429688
2012-07-26 23:00:00,157.06285095214844
2012-07-27 00:00:00,56.25951385498047
2012-07-27 01:00:00,28.109575271606445
2012-07-27 02:00:00,17.600648880004883
2012-07-27 03:00:00,22.037960052490234
2012-07-27 04:00:00,17.600648880004883
2012-07-27 05:00:00,25.573692321777344
2012-07-27 06:00:00,151.69256591796875
2012-07-27 07:00:00,420.74127197265625
2012-07-27 08:00:00,631.7991333007812
2012-07-27 09:00:00,326.176513671875
2012-07-27 10:00:00,256.83148193359375
2012-07-27 11:00:00,282.3075256347656
2012-07-27 12:00:00,321.068603515625
2012-07-27 13:00:00,324.9618835449219
2012-07-27 14:00:00,316.5713806152344
2012-07-27 15:00:00,321.51129150390625
2012-07-27 16:00:00,432.40472412109375
2012-07-27 17:00:00,698.7560424804688
2012-07-27 18:00:00,698.5244750976562
2012-07-27 19:00:00,474.8186340332031
2012-07-27 20:00:00,373.64605712890625
2012-07-27 21:00:00,284.917724609375
2012-07-27 22:00:00,243.235107421875
2012-07-27 23:00:00,185.12962341308594
2012-07-28 00:00:00,139.76861572265625
2012-07-28 01:00:00,92.2080078125
2012-07-28 02:00:00,64.99578857421875
2012-07-28 03:00:00,27.928081512451172
2012-07-28 04:00:00,25.78929901123047
2012-07-28 05:00:00,25.83844757080078
2012-07-28 06:00:00,29.116294860839844
2012-07-28 07:00:00,97.38842010498047
2012-07-28 08:00:00,190.8599853515625
2012-07-28 09:00:00,312.5068054199219
2012-07-28 10:00:00,404.5914306640625
2012-07-28 11:00:00,481.9139404296875
2012-07-28 12:00:00,525.687744140625
2012-07-28 13:00:00,524.3652954101562
2012-07-28 14:00:00,525.3185424804688
2012-07-28 15:00:00,522.8816528320312
2012-07-28 16:00:00,486.2296447753906
2012-07-28 17:00:00,514.056884765625
2012-07-28 18:00:00,449.3018798828125
2012-07-28 19:00:00,298.2545166015625
2012-07-28 20:00:00,290.0273132324219
2012-07-28 21:00:00,234.5574493408203
2012-07-28 22:00:00,209.994873046875
2012-07-28 23:00:00,155.29058837890625
2012-07-29 00:00:00,111.42313385009766
2012-07-29 01:00:00,90.44564056396484
2012-07-29 02:00:00,65.03486633300781
2012-07-29 03:00:00,27.25693702697754
2012-07-29 04:00:00,25.00383186340332
2012-07-29 05:00:00,20.92603302001953
2012-07-29 06:00:00,22.857358932495117
2012-07-29 07:00:00,73.94754028320312
2012-07-29 08:00:00,143.1051025390625
2012-07-29 09:00:00,257.66522216796875
2012-07-29 10:00:00,377.65826416015625
2012-07-29 11:00:00,447.5104064941406
2012-07-29 12:00:00,540.2745971679688
2012-07-29 13:00:00,533.5558471679688
2012-07-29 14:00:00,533.5963134765625
2012-07-29 15:00:00,533.9600830078125
2012-07-29 16:00:00,468.7496337890625
2012-07-29 17:00:00,469.68023681640625
2012-07-29 18:00:00,438.5547180175781
2012-07-29 19:00:00,383.3338623046875
2012-07-29 20:00:00,294.3794250488281
2012-07-29 21:00:00,199.3207550048828
2012-07-29 22:00:00,158.5470428466797
2012-07-29 23:00:00,118.20601654052734
2012-07-30 00:00:00,50.77999496459961
2012-07-30 01:00:00,27.72471046447754
2012-07-30 02:00:00,17.520854949951172
2012-07-30 03:00:00,17.512956619262695
2012-07-30 04:00:00,17.512956619262695
2012-07-30 05:00:00,22.741493225097656
2012-07-30 06:00:00,138.86354064941406
2012-07-30 07:00:00,456.6423034667969
2012-07-30 08:00:00,648.0938110351562
2012-07-30 09:00:00,320.66387939453125
2012-07-30 10:00:00,214.09835815429688
2012-07-30 11:00:00,226.9009552001953
2012-07-30 12:00:00,271.92803955078125
2012-07-30 13:00:00,272.7796325683594
2012-07-30 14:00:00,270.67706298828125
2012-07-30 15:00:00,272.33990478515625
2012-07-30 16:00:00,415.3800048828125
2012-07-30 17:00:00,781.9242553710938
2012-07-30 18:00:00,764.0458984375
2012-07-30 19:00:00,574.662841796875
2012-07-30 20:00:00,371.34539794921875
2012-07-30 21:00:00,279.96002197265625
2012-07-30 22:00:00,183.34890747070312
2012-07-30 23:00:00,127.69002532958984
2012-07-31 00:00:00,50.3018798828125
2012-07-31 01:00:00,22.720319747924805
2012-07-31 02:00:00,17.512956619262695
2012-07-31 03:00:00,17.512956619262695
2012-07-31 04:00:00,17.512956619262695
2012-07-31 05:00:00,25.430606842041016
2012-07-31 06:00:00,142.26971435546875
2012-07-31 07:00:00,421.827392578125
2012-07-31 08:00:00,651.2573852539062
2012-07-31 09:00:00,309.6112060546875
2012-07-31 10:00:00,197.6786346435547
2012-07-31 11:00:00,226.97775268554688
2012-07-31 12:00:00,274.36260986328125
2012-07-31 13:00:00,269.90008544921875
2012-07-31 14:00:00,268.583251953125
2012-07-31 15:00:00,275.4366455078125
2012-07-31 16:00:00,424.41650390625
2012-07-31 17:00:00,784.9467163085938
2012-07-31 18:00:00,780.3650512695312
2012-07-31 19:00:00,507.1998596191406
2012-07-31 20:00:00,327.5151672363281
2012-07-31 21:00:00,251.56288146972656
2012-07-31 22:00:00,206.24993896484375
2012-07-31 23:00:00,125.80821228027344
2012-08-20 00:00:00,49.7696533203125
2012-08-20 01:00:00,22.309280395507812
2012-08-20 02:00:00,17.512956619262695
2012-08-20 03:00:00,17.512956619262695
2012-08-20 04:00:00,17.45922088623047
2012-08-20 05:00:00,23.90483283996582
2012-08-20 06:00:00,145.04522705078125
2012-08-20 07:00:00,457.7130126953125
2012-08-20 08:00:00,671.9578857421875
2012-08-20 09:00:00,320.7919921875
2012-08-20 10:00:00,192.74742126464844
2012-08-20 11:00:00,216.29066467285156
2012-08-20 12:00:00,246.349609375
2012-08-20 13:00:00,246.5554962158203
2012-08-20 14:00:00,277.9539489746094
2012-08-20 15:00:00,278.5479736328125
2012-08-20 16:00:00,443.6420593261719
2012-08-20 17:00:00,816.4384765625
2012-08-20 18:00:00,559.5439453125
2012-08-20 19:00:00,440.5246887207031
2012-08-20 20:00:00,273.599365234375
2012-08-20 21:00:00,209.23129272460938
2012-08-20 22:00:00,153.83734130859375
2012-08-20 23:00:00,112.46449279785156
2012-08-21 00:00:00,49.793052673339844
2012-08-21 01:00:00,22.152145385742188
2012-08-21 02:00:00,17.32822608947754
2012-08-21 03:00:00,17.512956619262695
2012-08-21 04:00:00,17.512956619262695
2012-08-21 05:00:00,24.006654739379883
2012-08-21 06:00:00,144.58837890625
2012-08-21 07:00:00,466.25048828125
2012-08-21 08:00:00,677.7130737304688
2012-08-21 09:00:00,323.0478515625
2012-08-21 10:00:00,205.2882843017578
2012-08-21 11:00:00,238.19900512695312
2012-08-21 12:00:00,280.899658203125
2012-08-21 13:00:00,291.168212890625
2012-08-21 14:00:00,289.0507507324219
2012-08-21 15:00:00,291.72259521484375
2012-08-21 16:00:00,457.9071044921875
2012-08-21 17:00:00,830.0757446289062
2012-08-21 18:00:00,829.5325317382812
2012-08-21 19:00:00,456.85986328125
2012-08-21 20:00:00,371.3180847167969
2012-08-21 21:00:00,271.5545959472656
2012-08-21 22:00:00,184.81353759765625
2012-08-21 23:00:00,124.08831024169922
2012-08-22 00:00:00,50.16387176513672
2012-08-22 01:00:00,23.989145278930664
2012-08-22 02:00:00,17.540603637695312
2012-08-22 03:00:00,17.540603637695312
2012-08-22 04:00:00,17.540603637695312
2012-08-22 05:00:00,24.93532371520996
2012-08-22 06:00:00,152.23434448242188
2012-08-22 07:00:00,467.0343017578125
2012-08-22 08:00:00,674.1948852539062
2012-08-22 09:00:00,323.2121887207031
2012-08-22 10:00:00,208.9014129638672
2012-08-22 11:00:00,218.49000549316406
2012-08-22 12:00:00,285.64483642578125
2012-08-22 13:00:00,282.6542663574219
2012-08-22 14:00:00,280.6309509277344
2012-08-22 15:00:00,283.7221984863281
2012-08-22 16:00:00,417.25897216796875
2012-08-22 17:00:00,774.29443359375
2012-08-22 18:00:00,763.1322631835938
2012-08-22 19:00:00,500.5392761230469
2012-08-22 20:00:00,376.1495056152344
2012-08-22 21:00:00,281.4815368652344
2012-08-22 22:00:00,211.49053955078125
2012-08-22 23:00:00,134.03176879882812
2012-08-23 00:00:00,50.51448440551758
2012-08-23 01:00:00,22.5717716217041
2012-08-23 02:00:00,17.600648880004883
2012-08-23 03:00:00,17.600648880004883
2012-08-23 04:00:00,17.600648880004883
2012-08-23 05:00:00,24.534320831298828
2012-08-23 06:00:00,139.96717834472656
2012-08-23 07:00:00,436.5277099609375
2012-08-23 08:00:00,671.2615356445312
2012-08-23 09:00:00,320.54046630859375
2012-08-23 10:00:00,219.27801513671875
2012-08-23 11:00:00,239.10772705078125
2012-08-23 12:00:00,288.0103759765625
2012-08-23 13:00:00,282.4234924316406
2012-08-23 14:00:00,276.3304443359375
2012-08-23 15:00:00,279.2894287109375
2012-08-23 16:00:00,444.4107666015625
2012-08-23 17:00:00,830.447021484375
2012-08-23 18:00:00,829.9035034179688
2012-08-23 19:00:00,582.228515625
2012-08-23 20:00:00,415.2685241699219
2012-08-23 21:00:00,298.1865539550781
2012-08-23 22:00:00,220.11761474609375
2012-08-23 23:00:00,153.8206787109375
2012-08-24 00:00:00,56.0251350402832
2012-08-24 01:00:00,27.864561080932617
2012-08-24 02:00:00,23.13213348388672
2012-08-24 03:00:00,22.037960052490234
2012-08-24 04:00:00,17.87735366821289
2012-08-24 05:00:00,24.91691780090332
2012-08-24 06:00:00,141.8267822265625
2012-08-24 07:00:00,423.74407958984375
2012-08-24 08:00:00,616.5879516601562
2012-08-24 09:00:00,337.5170593261719
2012-08-24 10:00:00,288.10858154296875
2012-08-24 11:00:00,291.85498046875
2012-08-24 12:00:00,341.2937927246094
2012-08-24 13:00:00,335.8733825683594
2012-08-24 14:00:00,338.5979919433594
2012-08-24 15:00:00,341.23492431640625
2012-08-24 16:00:00,468.7351989746094
2012-08-24 17:00:00,760.3388061523438
2012-08-24 18:00:00,706.525146484375
2012-08-24 19:00:00,470.5538330078125
2012-08-24 20:00:00,341.0965881347656
2012-08-24 21:00:00,273.12591552734375
2012-08-24 22:00:00,220.0202178955078
2012-08-24 23:00:00,154.99525451660156
2012-08-25 00:00:00,119.46231079101562
2012-08-25 01:00:00,98.25447845458984
2012-08-25 02:00:00,64.75686645507812
2012-08-25 03:00:00,27.906171798706055
2012-08-25 04:00:00,26.208511352539062
2012-08-25 05:00:00,26.417945861816406
2012-08-25 06:00:00,28.735952377319336
2012-08-25 07:00:00,91.33024597167969
2012-08-25 08:00:00,162.0261688232422
2012-08-25 09:00:00,292.3270263671875
2012-08-25 10:00:00,391.4635314941406
2012-08-25 11:00:00,470.7073974609375
2012-08-25 12:00:00,409.40191650390625
2012-08-25 13:00:00,582.384033203125
2012-08-25 14:00:00,377.6212158203125
2012-08-25 15:00:00,520.7731323242188
2012-08-25 16:00:00,477.9723205566406
2012-08-25 17:00:00,442.1994323730469
2012-08-25 18:00:00,428.1544189453125
2012-08-25 19:00:00,308.038818359375
2012-08-25 20:00:00,183.56283569335938
2012-08-25 21:00:00,203.59854125976562
2012-08-25 22:00:00,175.58892822265625
2012-08-25 23:00:00,136.86170959472656
2012-08-26 00:00:00,112.59778594970703
2012-08-26 01:00:00,88.53935241699219
2012-08-26 02:00:00,63.62330627441406
2012-08-26 03:00:00,26.923276901245117
2012-08-26 04:00:00,19.992406845092773
2012-08-26 05:00:00,20.92603302001953
2012-08-26 06:00:00,22.450197219848633
2012-08-26 07:00:00,64.81428527832031
2012-08-26 08:00:00,131.08213806152344
2012-08-26 09:00:00,224.3576202392578
2012-08-26 10:00:00,391.7821960449219
2012-08-26 11:00:00,438.12860107421875
2012-08-26 12:00:00,301.48846435546875
2012-08-26 13:00:00,290.97509765625
2012-08-26 14:00:00,452.7132263183594
2012-08-26 15:00:00,260.0121765136719
2012-08-26 16:00:00,275.1756591796875
2012-08-26 17:00:00,305.2384033203125
2012-08-26 18:00:00,294.8314208984375
2012-08-26 19:00:00,219.7061767578125
2012-08-26 20:00:00,202.12603759765625
2012-08-26 21:00:00,167.44773864746094
2012-08-26 22:00:00,133.0212860107422
2012-08-26 23:00:00,110.45818328857422
2012-08-27 00:00:00,50.02748107910156
2012-08-27 01:00:00,22.309280395507812
2012-08-27 02:00:00,17.512956619262695
2012-08-27 03:00:00,17.512956619262695
2012-08-27 04:00:00,17.512956619262695
2012-08-27 05:00:00,20.13999366760254
2012-08-27 06:00:00,138.323486328125
2012-08-27 07:00:00,416.6174621582031
2012-08-27 08:00:00,590.8060913085938
2012-08-27 09:00:00,302.9393310546875
2012-08-27 10:00:00,190.97740173339844
2012-08-27 11:00:00,235.80238342285156
2012-08-27 12:00:00,277.9056091308594
2012-08-27 13:00:00,277.8601989746094
2012-08-27 14:00:00,275.7649230957031
2012-08-27 15:00:00,274.67901611328125
2012-08-27 16:00:00,423.9156494140625
2012-08-27 17:00:00,828.0677490234375
2012-08-27 18:00:00,826.6390380859375
2012-08-27 19:00:00,536.2398071289062
2012-08-27 20:00:00,410.177490234375
2012-08-27 21:00:00,275.1220703125
2012-08-27 22:00:00,179.59368896484375
2012-08-27 23:00:00,124.34821319580078
2012-08-28 00:00:00,49.76893615722656
2012-08-28 01:00:00,23.82618522644043
2012-08-28 02:00:00,17.386680603027344
2012-08-28 03:00:00,17.512956619262695
2012-08-28 04:00:00,17.512956619262695
2012-08-28 05:00:00,24.425609588623047
2012-08-28 06:00:00,138.2281036376953
2012-08-28 07:00:00,425.72760009765625
2012-08-28 08:00:00,578.944091796875
2012-08-28 09:00:00,314.86993408203125
2012-08-28 10:00:00,216.75372314453125
2012-08-28 11:00:00,235.72213745117188
2012-08-28 12:00:00,275.8385009765625
2012-08-28 13:00:00,274.9520263671875
2012-08-28 14:00:00,272.9718322753906
2012-08-28 15:00:00,278.33331298828125
2012-08-28 16:00:00,425.35076904296875
2012-08-28 17:00:00,826.2435913085938
2012-08-28 18:00:00,827.355712890625
2012-08-28 19:00:00,590.2578735351562
2012-08-28 20:00:00,419.73394775390625
2012-08-28 21:00:00,318.5599670410156
2012-08-28 22:00:00,242.22540283203125
2012-08-28 23:00:00,147.32809448242188
2012-08-29 00:00:00,51.03954315185547
2012-08-29 01:00:00,27.853551864624023
2012-08-29 02:00:00,21.026371002197266
2012-08-29 03:00:00,20.956085205078125
2012-08-29 04:00:00,21.640689849853516
2012-08-29 05:00:00,25.257566452026367
2012-08-29 06:00:00,150.4562530517578
2012-08-29 07:00:00,464.86865234375
2012-08-29 08:00:00,676.0892944335938
2012-08-29 09:00:00,331.0176086425781
2012-08-29 10:00:00,228.47750854492188
2012-08-29 11:00:00,238.77093505859375
2012-08-29 12:00:00,291.2049560546875
2012-08-29 13:00:00,291.80828857421875
2012-08-29 14:00:00,288.4453125
2012-08-29 15:00:00,291.2283935546875
2012-08-29 16:00:00,460.8180847167969
2012-08-29 17:00:00,830.8858032226562
2012-08-29 18:00:00,829.9422607421875
2012-08-29 19:00:00,581.9188842773438
2012-08-29 20:00:00,415.4737548828125
2012-08-29 21:00:00,320.7027893066406
2012-08-29 22:00:00,244.93568420410156
2012-08-29 23:00:00,162.67015075683594
2012-08-30 00:00:00,51.14888381958008
2012-08-30 01:00:00,28.797096252441406
2012-08-30 02:00:00,20.76885414123535
2012-08-30 03:00:00,20.76885414123535
2012-08-30 04:00:00,20.76885414123535
2012-08-30 05:00:00,25.670169830322266
2012-08-30 06:00:00,149.0738983154297
2012-08-30 07:00:00,467.9377746582031
2012-08-30 08:00:00,673.278076171875
2012-08-30 09:00:00,323.479248046875
2012-08-30 10:00:00,228.5078887939453
2012-08-30 11:00:00,259.015380859375
2012-08-30 12:00:00,283.91497802734375
2012-08-30 13:00:00,282.9247131347656
2012-08-30 14:00:00,281.00872802734375
2012-08-30 15:00:00,278.5972595214844
2012-08-30 16:00:00,426.9920654296875
2012-08-30 17:00:00,828.5751953125
2012-08-30 18:00:00,827.7688598632812
2012-08-30 19:00:00,590.9511108398438
2012-08-30 20:00:00,419.1312561035156
2012-08-30 21:00:00,298.58221435546875
2012-08-30 22:00:00,221.5804901123047
2012-08-30 23:00:00,155.80030822753906
2012-08-31 00:00:00,56.29270935058594
2012-08-31 01:00:00,28.04413604736328
2012-08-31 02:00:00,17.600648880004883
2012-08-31 03:00:00,17.600648880004883
2012-08-31 04:00:00,17.600648880004883
2012-08-31 05:00:00,24.567420959472656
2012-08-31 06:00:00,139.93975830078125
2012-08-31 07:00:00,392.6034240722656
2012-08-31 08:00:00,616.2111206054688
2012-08-31 09:00:00,330.5426025390625
2012-08-31 10:00:00,283.3431091308594
2012-08-31 11:00:00,285.5616760253906
2012-08-31 12:00:00,336.4168701171875
2012-08-31 13:00:00,331.53485107421875
2012-08-31 14:00:00,319.2810363769531
2012-08-31 15:00:00,317.3121337890625
2012-08-31 16:00:00,431.1102294921875
2012-08-31 17:00:00,753.435791015625
2012-08-31 18:00:00,712.77392578125
2012-08-31 19:00:00,512.9215087890625
2012-08-31 20:00:00,391.0099182128906
2012-08-31 21:00:00,298.867431640625
2012-08-31 22:00:00,243.70220947265625
2012-08-31 23:00:00,188.54656982421875
2012-09-20 00:00:00,58.19668197631836
2012-09-20 01:00:00,28.08932113647461
2012-09-20 02:00:00,22.999847412109375
2012-09-20 03:00:00,17.600648880004883
2012-09-20 04:00:00,17.600648880004883
2012-09-20 05:00:00,25.583465576171875
2012-09-20 06:00:00,153.58975219726562
2012-09-20 07:00:00,476.0203857421875
2012-09-20 08:00:00,747.659423828125
2012-09-20 09:00:00,335.3840637207031
2012-09-20 10:00:00,228.163818359375
2012-09-20 11:00:00,267.0042724609375
2012-09-20 12:00:00,315.0760498046875
2012-09-20 13:00:00,314.9835510253906
2012-09-20 14:00:00,313.3236389160156
2012-09-20 15:00:00,314.7989501953125
2012-09-20 16:00:00,480.1671142578125
2012-09-20 17:00:00,851.500732421875
2012-09-20 18:00:00,850.1434326171875
2012-09-20 19:00:00,577.4614868164062
2012-09-20 20:00:00,408.3857421875
2012-09-20 21:00:00,284.0810546875
2012-09-20 22:00:00,204.8710479736328
2012-09-20 23:00:00,151.98443603515625
2012-09-21 00:00:00,56.19851303100586
2012-09-21 01:00:00,28.12311553955078
2012-09-21 02:00:00,23.152639389038086
2012-09-21 03:00:00,19.221227645874023
2012-09-21 04:00:00,19.221227645874023
2012-09-21 05:00:00,25.635494232177734
2012-09-21 06:00:00,153.4719696044922
2012-09-21 07:00:00,440.5390319824219
2012-09-21 08:00:00,685.57666015625
2012-09-21 09:00:00,341.4166259765625
2012-09-21 10:00:00,302.42071533203125
2012-09-21 11:00:00,318.1033630371094
2012-09-21 12:00:00,381.6598815917969
2012-09-21 13:00:00,382.89752197265625
2012-09-21 14:00:00,381.03399658203125
2012-09-21 15:00:00,382.1802062988281
2012-09-21 16:00:00,555.8063354492188
2012-09-21 17:00:00,836.950927734375
2012-09-21 18:00:00,772.4574584960938
2012-09-21 19:00:00,537.6165771484375
2012-09-21 20:00:00,387.3980712890625
2012-09-21 21:00:00,243.66632080078125
2012-09-21 22:00:00,204.59320068359375
2012-09-21 23:00:00,148.5652618408203
2012-09-22 00:00:00,117.4840087890625
2012-09-22 01:00:00,89.49203491210938
2012-09-22 02:00:00,63.85980987548828
2012-09-22 03:00:00,27.117652893066406
2012-09-22 04:00:00,25.029630661010742
2012-09-22 05:00:00,26.102296829223633
2012-09-22 06:00:00,28.333845138549805
2012-09-22 07:00:00,97.9209976196289
2012-09-22 08:00:00,180.3373260498047
2012-09-22 09:00:00,330.8243408203125
2012-09-22 10:00:00,450.7587585449219
2012-09-22 11:00:00,574.2750244140625
2012-09-22 12:00:00,628.5040283203125
2012-09-22 13:00:00,627.6195068359375
2012-09-22 14:00:00,621.1334838867188
2012-09-22 15:00:00,620.4569091796875
2012-09-22 16:00:00,608.3951416015625
2012-09-22 17:00:00,597.4385375976562
2012-09-22 18:00:00,545.373291015625
2012-09-22 19:00:00,455.8939208984375
2012-09-22 20:00:00,378.0268249511719
2012-09-22 21:00:00,307.7933654785156
2012-09-22 22:00:00,263.6282043457031
2012-09-22 23:00:00,215.26271057128906
2012-09-23 00:00:00,153.7924346923828
2012-09-23 01:00:00,108.15806579589844
2012-09-23 02:00:00,88.40289306640625
2012-09-23 03:00:00,27.72675132751465
2012-09-23 04:00:00,25.60572624206543
2012-09-23 05:00:00,26.739089965820312
2012-09-23 06:00:00,28.162872314453125
2012-09-23 07:00:00,89.45821380615234
2012-09-23 08:00:00,140.01153564453125
2012-09-23 09:00:00,295.5305480957031
2012-09-23 10:00:00,434.9975891113281
2012-09-23 11:00:00,525.630615234375
2012-09-23 12:00:00,620.7454833984375
2012-09-23 13:00:00,656.722900390625
2012-09-23 14:00:00,651.286376953125
2012-09-23 15:00:00,650.493896484375
2012-09-23 16:00:00,616.7392578125
2012-09-23 17:00:00,556.5748901367188
2012-09-23 18:00:00,482.7053527832031
2012-09-23 19:00:00,404.0325927734375
2012-09-23 20:00:00,303.4980773925781
2012-09-23 21:00:00,210.02279663085938
2012-09-23 22:00:00,172.2347869873047
2012-09-23 23:00:00,121.56757354736328
